filename,text,age,gender,accent
sample-129566.png,they reached the center of a large plaza where the market was held,twenties,other,ireland
sample-140319.png,what do you mean it's okay,twenties,male,england
sample-018814.png,the building and what,twenties,male,us
sample-032781.png,he had not a cent in his pocket but he had faith,twenties,male,us
sample-162102.png,you have to cross the entire sahara desert said the young man,twenties,male,us
sample-004650.png,you must always know what it is that you want the old king had said,twenties,male,us
sample-080282.png,then you'll die in the midst of trying to realize your destiny,twenties,male,indian
sample-020482.png,and one or two persons were returning,twenties,female,us
sample-003697.png,he was twenty minutes from his tent and began to make his way there,twenties,male,us
sample-130063.png,he didn't want any conversation at this point,twenties,male,us
sample-007224.png,can't you just observe men and omens in order to understand the language the boy asked,twenties,male,us
sample-162313.png,love is the falcon's flight over your sands,twenties,male,us
sample-106661.png,and he gave the boy his blessing,twenties,male,us
sample-079003.png,the horseman was completely immobile as was the boy,twenties,male,us
sample-032794.png,but she said nothing,twenties,male,us
sample-010020.png,you point to a trail of ants leading into the house,twenties,male,us
sample-093014.png,what did you have,twenties,male,us
sample-056812.png,the men of the desert were already familiar with that wind,twenties,male,us
sample-092551.png,just the ant colony of the neighborhood,twenties,female,us
sample-120715.png,he needed someone to talk to so as to avoid thinking about the possibility of war,twenties,male,us
sample-077007.png,a thin circle of bright metal showed between the top and the body of the cylinder,twenties,male,us
sample-147063.png,what is love the desert asked,twenties,male,australia
sample-129016.png,then i suggest you call one of them,twenties,male,us
sample-190600.png,can't you understand that,twenties,male,canada
sample-145542.png,you already know about alchemy,twenties,male,indian
sample-049615.png,he was just and good,twenties,male,indian
sample-078487.png,now i will drift gently off to dreamland,twenties,other,us
sample-064133.png,few people realise the immensity of vacancy,twenties,male,us
sample-144574.png,he had come to the town only to find a woman who could interpret his dream,twenties,female,canada
sample-151059.png,that's true enough the boy thought ruefully,twenties,male,indian
sample-001970.png,i was scared but wasted no time in going out and crossing the bridge to the sand pits,twenties,male,us
sample-166573.png,he really was a king a wise king,twenties,male,england
sample-110252.png,the streamer of gas came out towards us,twenties,male,us
sample-128816.png,the boy could certainly resist causing that kind of anxiety for the baker,twenties,male,england
sample-149039.png,the area was swirling in dust so intense that it hid the moon from view,twenties,male,england
sample-144356.png,the book that most interested the boy told the stories of the famous alchemists,twenties,female,us
sample-062534.png,trying to improve the world by jumping up and down,twenties,female,us
sample-118325.png,he's after the money,twenties,male,us
sample-114374.png,that saved his life,twenties,male,indian
sample-184747.png,he heard a muffled grating sound and saw the black mark jerk forward an inch or so,twenties,male,philippines
sample-122503.png,all beverages in this shop are free of alcohol,twenties,male,canada
sample-190884.png,what is the matter,twenties,male,us
sample-068556.png,he told me i should try to do so,twenties,female,us
sample-033020.png,the shop is exactly the size i always wanted it to be,twenties,male,us
sample-074892.png,it helped me to trust in people the englishman answered,twenties,male,indian
sample-122580.png,have you seen him,twenties,female,indian
sample-085386.png,we know that and we are used to it,twenties,male,england
sample-131514.png,the conversation was interrupted by the warehouse boss,twenties,male,us
sample-123229.png,what's the matter with you,twenties,male,us
sample-120458.png,the boy watched as his companion went to his horse and withdrew a scimitar,twenties,female,indian
sample-188619.png,there is no wine in this country the young man said,twenties,female,us
sample-022555.png,but he had to move on,twenties,male,canada
sample-010117.png,what do you know about it,twenties,male,us
sample-152022.png,acne is mainly a problem for teenagers,twenties,male,us
sample-098188.png,i'm trying to explain to my mother how to get pictures off her phone,twenties,other,england
sample-139790.png,a lot of money,twenties,male,us
sample-140584.png,he moved about invisible but everyone could hear him,twenties,female,us
sample-001477.png,my tax dollars pay for those public school proms,twenties,other,england
sample-192773.png,the idea frightened him,twenties,male,us
sample-003641.png,it was no more exciting than an overturned carriage or a tree blown across the road,twenties,female,us
sample-177307.png,they met each other via online video messaging,twenties,female,australia
sample-140386.png,but it is not a class that was requested by our alumni or prospective students,twenties,female,indian
sample-159361.png,one can imagine these two covered with sand running up the little street in the bright sunlight,twenties,male,england
sample-048638.png,i have the diet of a kid who found twenty dollars,twenties,other,us
sample-150546.png,i tell you that it's no good,twenties,male,us
sample-025668.png,take good care of him,twenties,male,indian
sample-105335.png,it seemed to him that it fell to earth about one hundred miles east of here,twenties,female,us
sample-182467.png,he heard a muffled grating sound and saw the black mark jerk forward an inch or so,twenties,male,canada
sample-180196.png,you're supposed to be the one that has all the answers,twenties,male,bermuda
sample-118733.png,you can hear out of it,twenties,male,canada
sample-103648.png,this is what i wished for,twenties,male,us
sample-011564.png,he had found where his treasure was and was frightened at what might happen,twenties,male,us
sample-147315.png,the caravan began to travel day and night,twenties,male,us
sample-009098.png,when i returned to the common the sun was setting,twenties,male,african
sample-177228.png,but don't let him interrupt you,twenties,female,philippines
sample-034162.png,the tricky part is integrating it with dragonfly,twenties,male,indian
sample-117973.png,i need a drink,twenties,male,indian
sample-000036.png,ask the owner of that stall how much the sword costs he said to his friend,twenties,male,australia
sample-109718.png,but he granted the travelers three days,twenties,female,us
sample-152482.png,how did you find out,twenties,male,us
sample-026730.png,it was no more exciting than an overturned carriage or a tree blown across the road,twenties,male,england
sample-192673.png,henderson stood up with a spade in his hand,twenties,male,us
sample-102930.png,happy new year to you all,twenties,male,us
sample-193244.png,is it a deal or isn't it,twenties,other,us
sample-039188.png,it was such a gradual movement that he found it only by noticing the dots,twenties,female,us
sample-051679.png,he condemned the commander to death without honor,twenties,female,us
sample-089780.png,if we serve tea in crystal the shop is going to expand,twenties,male,us
sample-119367.png,he won't leave the circle,twenties,male,canada
sample-059507.png,he carried two dead hawks over his shoulder,twenties,male,us
sample-104607.png,how much do you want,twenties,male,us
sample-156045.png,he looked around at the empty plaza again feeling less desperate than before,twenties,male,england
sample-081131.png,looking through the telescope i saw a circle of deep blue and the little round planet,twenties,male,us
sample-013288.png,the stranger was speaking of things that very few people knew about,twenties,male,wales
sample-103046.png,then he dropped his spade picked up his jacket and came out into the road,twenties,male,us
sample-005616.png,that's about the best description i know,twenties,male,african
sample-084879.png,the serpent relaxed immediately,twenties,male,canada
sample-047494.png,it wasn't there,twenties,male,us
sample-125241.png,it seemed as if what the old king had called beginner's luck were no longer functioning,twenties,male,indian
sample-036821.png,as he was leaving he saw in the corner of the room his old shepherd's pouch,twenties,male,indian
sample-190725.png,the router overheated and needed to be restarted,twenties,male,us
sample-012368.png,they called it the simum and it was worse than a storm at sea,twenties,male,indian
sample-192683.png,what time is it,twenties,male,us
sample-169080.png,and tell louie to stick around,twenties,male,us
sample-040180.png,you should see the other guy specifically how good at fighting he is,twenties,male,us
sample-156713.png,but there was something there in his heart that wouldn't allow him to do so,twenties,male,us
sample-145238.png,i'm at the end of my rope,twenties,male,us
sample-195314.png,just what i said,twenties,male,us
sample-099166.png,it made me very depressed,twenties,male,us
sample-159894.png,what do i do in salem the old man laughed,twenties,female,us
sample-152914.png,he followed the movement of the birds trying to read something into it,twenties,male,australia
sample-045222.png,the shop folks were taking down their shutters and people were opening their bedroom windows,twenties,male,indian
sample-015556.png,give it to me,twenties,male,indian
sample-126301.png,rate notable american women a  star,twenties,male,us
sample-050921.png,i guess you're right,twenties,male,us
sample-080582.png,they were in an immense setting surrounded by thousands of people speaking a strange language,twenties,female,us
sample-010396.png,you'll be the counselor of the oasis,twenties,male,canada
sample-087568.png,are you all right,twenties,male,us
sample-066089.png,the falcon's beak carries bits of me myself the desert said,twenties,male,indian
sample-045868.png,if someone isn't what others want them to be the others become angry,twenties,female,canada
sample-155541.png,the fine manufacturing company was a bookkeeper for fourteen years,twenties,male,canada
sample-038033.png,i want my husband to wander as free as the wind that shapes the dunes,twenties,male,indian
sample-125998.png,the thought was so dreadful to him that he forgot about the heat and went forward,twenties,male,us
sample-033287.png,come into the office a minute,twenties,male,us
sample-176478.png,doug's a good friend of mine,twenties,male,us
sample-061259.png,i use templates in my text editor to quickly generate boilerplate syntax such as the skeleton of a for loop,twenties,male,scotland
sample-012738.png,this is from the governor,twenties,male,england
sample-129405.png,get a tray for these great big important leaders,twenties,male,england
sample-106323.png,a large piece suddenly came off and fell with a loud and sharp noise,twenties,male,us
sample-074995.png,i was disappointed at this inanimate bulk,twenties,female,england
sample-110979.png,he really was a king,twenties,male,indian
sample-082711.png,i don't want to change anything because i don't know how to deal with change,twenties,male,us
sample-092888.png,i'm never more aware of a room's acoustics than when i'm trying to enjoy a snack i have no intention of sharing,twenties,male,us
sample-159473.png,i never said any such thing,twenties,male,us
sample-164317.png,the woman said she had never heard of such a person and hurried away,twenties,male,us
sample-147740.png,how they managed to improvise at such short notice she'll never know,twenties,male,canada
sample-117736.png,he didn't want any conversation at this point,twenties,male,us
sample-189055.png,if someone isn't what others want them to be the others become angry,twenties,female,us
sample-145198.png,this ain't my room,twenties,male,scotland
sample-050747.png,they looked for the fallen mass but found nothing,twenties,male,indian
sample-073897.png,he had tried in vain to establish a relationship with an alchemist,twenties,male,us
sample-099569.png,it was starlight and i explained the signs of the zodiac to her,twenties,other,us
sample-001546.png,some of the grey ash was falling off the circular edge,twenties,male,england
sample-046385.png,the young arab took out a book and began to read,twenties,female,us
sample-139698.png,it always helps to be learning something new and exciting,twenties,male,us
sample-186599.png,thank you very much,twenties,female,us
sample-093318.png,the first rule of don't fight club is let's talk about it,twenties,male,australia
sample-140913.png,it was the first time she had done that,twenties,male,indian
sample-133994.png,the usb device didn't function correctly,twenties,male,us
sample-138148.png,the turf and gravel around it seemed charred as if by a sudden explosion,twenties,male,australia
sample-081164.png,and he immediately felt peace in his heart,twenties,male,us
sample-186130.png,they called that discovery the master work  it was part liquid and part solid,twenties,male,us
sample-023781.png,the boy's heart began to speak of fear,twenties,male,australia
sample-144372.png,we're refugees from the tribal wars and we need money the other figure said,twenties,female,indian
sample-183045.png,down below in the darkness were hundreds of people sleeping in peace,twenties,male,us
sample-190256.png,i'll see that she gets the flowers,twenties,male,us
sample-033312.png,it's good to see you,twenties,male,us
sample-178235.png,i have already described the appearance of that colossal bulk which was embedded in the ground,twenties,male,us
sample-159100.png,it was difficult not to think about what he had left behind,twenties,male,england
sample-048689.png,it's a code said the boy a bit disappointed,twenties,male,us
sample-117991.png,have you got a mirror,twenties,male,canada
sample-127627.png,stop calling me that,twenties,male,canada
sample-039732.png,his name is welch,twenties,male,us
sample-047480.png,it would have been visible to me had i only looked up as it passed,twenties,male,australia
sample-187829.png,but there's a tribal war the boy reiterated,twenties,male,indian
sample-154310.png,and to do that you need money,twenties,female,australia
sample-105899.png,they shouted consolation and promises and went off back to the town again to get help,twenties,male,us
sample-039440.png,the shop folks were taking down their shutters and people were opening their bedroom windows,twenties,male,us
sample-056508.png,i think perhaps i'd better go to bed,twenties,male,us
sample-038404.png,no one attacks an oasis,twenties,male,us
sample-191151.png,henderson stood up with a spade in his hand,twenties,male,indian
sample-140370.png,the turf and gravel around it seemed charred as if by a sudden explosion,twenties,male,us
sample-028433.png,you'll get into a worse one if you don't,twenties,male,us
sample-144490.png,you all know me,twenties,male,us
sample-195064.png,instead the stranger lowered it slowly until the point touched the boy's forehead,twenties,other,ireland
sample-064317.png,it turned out to be a bitter tea,twenties,male,us
sample-070195.png,it was difficult not to think about what he had left behind,twenties,male,us
sample-160142.png,the englishman said nothing,twenties,male,indian
sample-018780.png,it seemed so safe and tranquil,twenties,male,us
sample-065123.png,that it was unable to deal with this boy who spoke the language of the world,twenties,male,indian
sample-049433.png,the package has been flagged as outdated,twenties,male,us
sample-073590.png,i'd like to take a bath,twenties,male,us
sample-083129.png,they went on smoking the pipe for a while as the sun began to set,twenties,male,us
sample-059026.png,a large piece suddenly came off and fell with a loud and sharp noise,twenties,male,us
sample-143314.png,he was more certain of it than of anything in the world,twenties,male,us
sample-190503.png,why do people have to tell lies,twenties,female,england
sample-154341.png,but if you can try to make your own decisions,twenties,male,us
sample-075364.png,the only meaningful results are currently in table ,twenties,male,england
sample-070481.png,canada is quite cold at times,twenties,male,indian
sample-055406.png,mostly just the hearts of those who are trying to realize their destinies,twenties,male,indian
sample-107911.png,we're refugees from the tribal wars and we need money the other figure said,twenties,female,us
sample-000646.png,if what one finds is made of pure matter it will never spoil,twenties,male,us
sample-171277.png,you liked the platinum one with the diamonds,twenties,male,us
sample-076652.png,you ought to know that,twenties,male,australia
sample-066501.png,then we can go up to the falls,twenties,male,us
sample-160573.png,he stood irresolute for a moment and then scrambled out of the pit,twenties,female,england
sample-064540.png,where do you live shouted the boy as the horseman rode away,twenties,female,us
sample-194433.png,the camel driver understood what the boy was saying,twenties,male,indian
sample-180820.png,we must stay hidden,twenties,female,england
sample-164112.png,the thing itself was almost entirely buried in sand,twenties,male,us
sample-037595.png,well usually i learn more from my sheep than from books he answered,twenties,male,indian
sample-133893.png,the crowd swayed a little as i elbowed my way through,twenties,male,singapore
sample-134961.png,you gave them everything i had the boy said,twenties,male,us
sample-089092.png,the man wept with happiness,twenties,male,us
sample-116573.png,as he sat there thinking he sensed movement above him,twenties,male,australia
sample-105677.png,he began to dig at the base of the sycamore,twenties,male,indian
sample-090187.png,what kind of a proof is that,twenties,male,us
sample-064274.png,i wished i had a light to smoke by,twenties,male,ireland
sample-114958.png,the night was warm and i was thirsty,twenties,female,us
sample-041831.png,although searching in binary search trees is efficient you won't find any fruits in there,twenties,male,england
sample-099614.png,something inside the cylinder was unscrewing the top,twenties,male,us
sample-038037.png,i would have won the junior olympics if not for those medaling kids,twenties,male,us
sample-141943.png,he needs three days answered the alchemist,twenties,male,us
sample-128045.png,we miss you and miss having a friend like you and i am so happy that you two got to catch up,twenties,female,us
sample-123041.png,what do you think,twenties,male,us
sample-176222.png,the space quickly filled with people,twenties,male,england
sample-082850.png,he left without saying goodbye to the crystal merchant,twenties,male,england
sample-105903.png,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,twenties,male,us
sample-156644.png,don't ask me why i don't know why,twenties,male,indian
sample-023826.png,some do come back,twenties,male,canada
sample-194795.png,he wandered for a while keeping the date palms of the oasis within sight,twenties,male,indian
sample-137855.png,and now an amanda derek convention,twenties,male,england
sample-003637.png,the suspension bridge was swinging in the gale,twenties,female,australia
sample-024970.png,other servants maintained the fires in the hookahs,thirties,male,indian
sample-137688.png,the electrician looked puzzled,thirties,female,england
sample-138420.png,the alchemist dismounted and told the escorts they could return to the camp,thirties,male,newzealand
sample-189057.png,his hands began to tremble and the woman sensed it,thirties,male,england
sample-157728.png,the conundrum that foiled so many was all but a simple exercise for dr masterson,thirties,male,england
sample-007151.png,that's the point at which most people give up,thirties,male,england
sample-179081.png,but they were not there,thirties,female,canada
sample-121214.png,better to get half than nothing,thirties,female,england
sample-176071.png,what is it about,thirties,male,ireland
sample-194590.png,i never saw it before,thirties,male,ireland
sample-058653.png,coming home a party of tourists passed us singing and playing music,thirties,male,england
sample-095196.png,the shop folks were taking down their shutters and people were opening their bedroom windows,thirties,male,us
sample-121884.png,at once he connected the two incidents,thirties,male,us
sample-042262.png,lots of places sell tea around here the merchant said,thirties,male,us
sample-185112.png,this technique doesn't work perfectly when multiple windows are open but it works most of the time,thirties,female,england
sample-037425.png,some of those who saw its flight say it travelled with a hissing sound,thirties,male,us
sample-045314.png,i'm the leader of the caravan said a darkeyed bearded man,thirties,male,us
sample-026983.png,hundreds must have seen it and taken it for a falling star,thirties,male,canada
sample-007179.png,i missed you and i couldnt call you but i tried,thirties,male,england
sample-101874.png,but finally he agreed that the boy who spoke better arabic than he should do so,thirties,male,us
sample-168430.png,hold on a minute,thirties,male,england
sample-075073.png,they were known as seers and they were held in fear by women and the elderly,thirties,male,england
sample-084796.png,it's just that i never have,thirties,male,england
sample-180328.png,i like icecream,thirties,male,england
sample-064889.png,the world speaks many languages the boy thought,thirties,male,england
sample-177700.png,we fold the organic ginger juice in with the candied ginger pulp,thirties,female,england
sample-138992.png,but that left me without any honest means of support,thirties,female,england
sample-171104.png,who are you he heard a voice ask him in spanish,thirties,female,us
sample-070793.png,i found a little crowd of about twenty people surrounding the huge hole,thirties,male,us
sample-164356.png,the vendors on the waterfront also have a great view of the east river,thirties,male,scotland
sample-161112.png,the turf and gravel around it seemed charred as if by a sudden explosion,thirties,male,australia
sample-122088.png,we will have to run if we want to catch that bus,thirties,male,us
sample-022379.png,she doesn't look happy,thirties,male,scotland
sample-075388.png,it'll do you no good,thirties,female,england
sample-092353.png,scientific work is hard,thirties,male,us
sample-005957.png,then came a war,thirties,male,australia
sample-142959.png,if you know your heart well it will never be able to do that to you,thirties,male,england
sample-091906.png,let's the alchemist answered,thirties,male,us
sample-170542.png,absolutely despicable that gingerbread men are forced to live in houses made of their own flesh,thirties,male,england
sample-084241.png,there was a hole there among the stones,thirties,male,newzealand
sample-075837.png,now go upstairs and see what little christina wants,thirties,male,australia
sample-025882.png,who's gonna get him,thirties,male,ireland
